iter	Passed	Remaining
625	988	590
626	989	588
627	991	587
628	992	585
629	994	583
630	997	583
631	999	581
632	1000	580
633	1002	578
634	1004	577
635	1005	575
636	1006	573
637	1007	571
638	1008	570
639	1010	568
640	1011	566
641	1012	564
642	1013	562
643	1014	560
644	1016	559
645	1018	557
646	1019	556
647	1020	554
648	1021	552
649	1023	551
650	1026	550
651	1027	548
652	1029	547
653	1031	545
654	1035	545
655	1037	543
656	1038	542
657	1040	540
658	1041	539
659	1042	537
660	1044	535
661	1046	534
662	1047	532
663	1049	530
664	1050	529
665	1052	527
666	1054	526
667	1055	524
668	1056	522
669	1058	521
670	1059	519
671	1060	517
672	1062	516
673	1064	514
674	1066	513
675	1067	511
676	1068	509
677	1070	508
678	1072	506
679	1073	505
680	1074	503
681	1076	502
682	1079	500
683	1080	499
684	1082	497
685	1083	496
686	1086	494
687	1088	493
688	1089	491
689	1091	490
690	1092	488
691	1093	486
692	1094	484
693	1095	483
694	1096	481
695	1098	479
696	1099	478
697	1101	476
698	1102	474
699	1104	473
700	1105	471
701	1107	469
702	1108	468
703	1109	466
704	1110	464
705	1112	463
706	1114	461
707	1115	460
708	1116	458
709	1117	456
710	1118	454
711	1120	453
712	1122	451
713	1123	449
714	1124	448
715	1124	446
716	1126	444
717	1128	443
718	1129	441
719	1130	439
720	1130	437
721	1131	435
722	1132	433
723	1134	432
724	1136	431
725	1137	429
726	1139	427
727	1141	426
728	1143	425
729	1145	423
730	1146	421
731	1148	420
732	1149	418
733	1150	417
734	1152	415
735	1153	413
736	1156	412
737	1157	410
738	1159	409
739	1162	408
740	1163	406
741	1164	405
742	1166	403
743	1167	401
744	1168	400
745	1170	398
746	1171	396
747	1173	395
748	1175	393
749	1176	392
750	1178	390
751	1180	389
752	1181	387
753	1184	386
754	1186	384
755	1187	383
756	1188	381
757	1189	379
758	1191	378
759	1193	376
760	1194	375
761	1195	373
762	1196	371
763	1198	370
764	1202	369
765	1203	367
766	1205	366
767	1207	364
768	1208	363
769	1209	361
770	1210	359
771	1211	357
772	1212	356
773	1214	354
774	1215	353
775	1216	351
776	1217	349
777	1219	347
778	1220	346
779	1222	344
780	1223	343
781	1225	341
782	1226	339
783	1228	338
784	1229	336
785	1231	335
786	1232	333
787	1233	331
788	1235	330
789	1236	328
790	1237	327
791	1238	325
792	1240	323
793	1241	322
794	1243	320
795	1244	318
796	1245	317
797	1246	315
798	1247	313
799	1249	312
800	1250	310
801	1252	309
802	1254	307
803	1255	305
804	1256	304
805	1258	302
806	1259	301
807	1260	299
808	1261	297
809	1263	296
810	1265	294
811	1266	293
812	1267	291
813	1268	289
814	1269	288
815	1271	286
816	1273	285
817	1274	283
818	1275	281
819	1277	280
820	1278	278
821	1280	277
822	1281	275
823	1283	274
824	1285	272
825	1286	271
826	1288	269
827	1288	267
828	1289	266
829	1290	264
830	1291	262
831	1293	261
832	1294	259
833	1295	257
834	1296	256
835	1297	254
836	1298	252
837	1299	251
838	1301	249
839	1301	247
840	1302	246
841	1303	244
842	1304	242
843	1305	241
844	1307	239
845	1308	238
846	1310	236
847	1317	236
848	1321	234
849	1322	233
850	1324	231
851	1325	230
852	1327	228
853	1328	227
854	1330	225
855	1332	224
856	1333	222
857	1335	221
858	1336	219
859	1337	217
860	1339	216
861	1340	214
862	1342	213
863	1343	211
864	1344	209
865	1346	208
866	1347	206
867	1348	205
868	1350	203
869	1351	201
870	1352	200
871	1354	198
872	1356	197
873	1358	195
874	1359	194
875	1361	192
876	1362	191
877	1363	189
878	1364	187
879	1365	186
880	1366	184
881	1368	183
882	1369	181
883	1371	179
884	1372	178
885	1373	176
886	1375	175
887	1376	173
888	1378	172
889	1379	170
890	1382	169
891	1383	167
892	1385	166
893	1387	164
894	1392	163
895	1394	161
896	1396	160
897	1397	158
898	1400	157
899	1402	155
900	1404	154
901	1407	152
902	1409	151
903	1410	149
904	1413	148
905	1415	146
906	1416	145
907	1417	143
908	1418	141
909	1419	140
910	1420	138
911	1422	137
912	1423	135
913	1424	134
914	1426	132
915	1427	130
916	1429	129
917	1431	127
918	1433	126
919	1438	125
920	1439	123
921	1440	121
922	1443	120
923	1444	118
924	1445	117
925	1447	115
926	1448	114
927	1450	112
928	1452	110
929	1453	109
930	1455	107
931	1457	106
932	1459	104
933	1460	103
934	1462	101
935	1464	100
936	1466	98
937	1468	97
938	1469	95
939	1471	93
940	1473	92
941	1475	90
942	1476	89
943	1479	87
944	1480	86
945	1481	84
946	1482	82
947	1483	81
948	1485	79
949	1486	78
950	1487	76
951	1488	75
952	1489	73
953	1491	71
954	1492	70
955	1494	68
956	1495	67
957	1497	65
958	1499	64
959	1500	62
960	1501	60
961	1503	59
962	1505	57
963	1507	56
964	1509	54
965	1511	53
966	1516	51
967	1518	50
968	1520	48
969	1522	47
970	1524	45
971	1525	43
972	1526	42
973	1527	40
974	1529	39
975	1531	37
976	1533	36
977	1535	34
978	1538	33
979	1540	31
980	1541	29
981	1544	28
982	1546	26
983	1547	25
984	1548	23
985	1550	22
986	1551	20
987	1553	18
988	1554	17
989	1556	15
990	1558	14
991	1559	12
992	1561	11
993	1562	9
994	1564	7
995	1565	6
996	1567	4
997	1568	3
998	1569	1
999	1571	0
